# Wavelength(Å) I_cont(erg/s/cm2/Å/sr) I_abs(erg/s/cm2/Å/sr)
3891.6590 8.2088e+13 8.2088e+13
3891.6690 8.2088e+13 8.2088e+13
3891.6790 8.2089e+13 8.2089e+13
3891.6890 8.2089e+13 8.2089e+13
3891.6990 8.2090e+13 8.2090e+13
3891.7090 8.2090e+13 8.2090e+13
3891.7191 8.2091e+13 8.2091e+13
3891.7291 8.2091e+13 8.2091e+13
3891.7391 8.2092e+13 8.2092e+13
3891.7491 8.2092e+13 8.2092e+13
3891.7591 8.2093e+13 8.2093e+13
3891.7691 8.2093e+13 8.2093e+13
3891.7792 8.2094e+13 8.2094e+13
3891.7892 8.2094e+13 8.2094e+13
3891.7992 8.2095e+13 8.2095e+13
3891.8092 8.2095e+13 8.2095e+13
3891.8192 8.2096e+13 8.2096e+13
3891.8292 8.2096e+13 8.2096e+13
3891.8392 8.2097e+13 8.2097e+13
3891.8493 8.2098e+13 8.2097e+13
3891.8593 8.2098e+13 8.2098e+13
3891.8693 8.2099e+13 8.2098e+13
3891.8793 8.2099e+13 8.2099e+13
3891.8893 8.2100e+13 8.2100e+13
3891.8993 8.2100e+13 8.2100e+13
3891.9093 8.2101e+13 8.2101e+13
3891.9194 8.2101e+13 8.2101e+13
3891.9294 8.2102e+13 8.2102e+13
3891.9394 8.2102e+13 8.2102e+13
3891.9494 8.2103e+13 8.2103e+13
3891.9594 8.2103e+13 8.2103e+13
3891.9694 8.2104e+13 8.2104e+13
3891.9795 8.2104e+13 8.2104e+13
3891.9895 8.2105e+13 8.2105e+13
3891.9995 8.2105e+13 8.2105e+13
3892.0095 8.2106e+13 8.2106e+13
3892.0195 8.2106e+13 8.2106e+13
3892.0295 8.2107e+13 8.2107e+13
3892.0395 8.2107e+13 8.2107e+13
3892.0496 8.2108e+13 8.2108e+13
3892.0596 8.2108e+13 8.2108e+13
3892.0696 8.2109e+13 8.2109e+13
3892.0796 8.2109e+13 8.2109e+13
3892.0896 8.2110e+13 8.2110e+13
3892.0996 8.2110e+13 8.2110e+13
3892.1096 8.2111e+13 8.2111e+13
3892.1197 8.2111e+13 8.2111e+13
3892.1297 8.2112e+13 8.2112e+13
3892.1397 8.2112e+13 8.2112e+13
3892.1497 8.2113e+13 8.2113e+13
3892.1597 8.2113e+13 8.2113e+13
3892.1697 8.2114e+13 8.2114e+13
3892.1798 8.2114e+13 8.2114e+13
3892.1898 8.2115e+13 8.2115e+13
3892.1998 8.2115e+13 8.2115e+13
3892.2098 8.2116e+13 8.2116e+13
3892.2198 8.2116e+13 8.2116e+13
3892.2298 8.2117e+13 8.2117e+13
3892.2398 8.2117e+13 8.2117e+13
3892.2499 8.2118e+13 8.2118e+13
3892.2599 8.2118e+13 8.2118e+13
3892.2699 8.2119e+13 8.2119e+13
3892.2799 8.2119e+13 8.2119e+13
3892.2899 8.2120e+13 8.2120e+13
3892.2999 8.2120e+13 8.2120e+13
3892.3099 8.2121e+13 8.2121e+13
3892.3200 8.2121e+13 8.2121e+13
3892.3300 8.2122e+13 8.2122e+13
3892.3400 8.2122e+13 8.2122e+13
3892.3500 8.2123e+13 8.2123e+13
3892.3600 8.2123e+13 8.2123e+13
3892.3700 8.2124e+13 8.2124e+13
3892.3801 8.2124e+13 8.2124e+13
3892.3901 8.2125e+13 8.2125e+13
3892.4001 8.2125e+13 8.2125e+13
3892.4101 8.2126e+13 8.2126e+13
3892.4201 8.2126e+13 8.2126e+13
3892.4301 8.2127e+13 8.2127e+13
3892.4401 8.2127e+13 8.2127e+13
3892.4502 8.2128e+13 8.2128e+13
3892.4602 8.2128e+13 8.2128e+13
3892.4702 8.2129e+13 8.2129e+13
3892.4802 8.2129e+13 8.2129e+13
3892.4902 8.2130e+13 8.2130e+13
3892.5002 8.2130e+13 8.2130e+13
3892.5102 8.2131e+13 8.2131e+13
3892.5203 8.2131e+13 8.2131e+13
3892.5303 8.2132e+13 8.2132e+13
3892.5403 8.2132e+13 8.2132e+13
3892.5503 8.2133e+13 8.2133e+13
3892.5603 8.2133e+13 8.2133e+13
3892.5703 8.2134e+13 8.2134e+13
3892.5804 8.2134e+13 8.2134e+13
3892.5904 8.2135e+13 8.2135e+13
3892.6004 8.2136e+13 8.2135e+13
3892.6104 8.2136e+13 8.2136e+13
3892.6204 8.2137e+13 8.2136e+13
3892.6304 8.2137e+13 8.2137e+13
3892.6404 8.2138e+13 8.2138e+13
3892.6505 8.2138e+13 8.2138e+13
3892.6605 8.2139e+13 8.2139e+13
3892.6705 8.2139e+13 8.2139e+13
3892.6805 8.2140e+13 8.2140e+13
3892.6905 8.2140e+13 8.2140e+13
3892.7005 8.2141e+13 8.2141e+13
3892.7105 8.2141e+13 8.2141e+13
3892.7206 8.2142e+13 8.2142e+13
3892.7306 8.2142e+13 8.2142e+13
3892.7406 8.2143e+13 8.2143e+13
3892.7506 8.2143e+13 8.2143e+13
3892.7606 8.2144e+13 8.2144e+13
3892.7706 8.2144e+13 8.2144e+13
3892.7806 8.2145e+13 8.2145e+13
3892.7907 8.2145e+13 8.2145e+13
3892.8007 8.2146e+13 8.2146e+13
3892.8107 8.2146e+13 8.2146e+13
3892.8207 8.2147e+13 8.2147e+13
3892.8307 8.2147e+13 8.2147e+13
3892.8407 8.2148e+13 8.2148e+13
3892.8508 8.2148e+13 8.2148e+13
3892.8608 8.2149e+13 8.2149e+13
3892.8708 8.2149e+13 8.2149e+13
3892.8808 8.2150e+13 8.2150e+13
3892.8908 8.2150e+13 8.2150e+13
3892.9008 8.2151e+13 8.2151e+13
3892.9108 8.2151e+13 8.2151e+13
3892.9209 8.2152e+13 8.2152e+13
3892.9309 8.2152e+13 8.2152e+13
3892.9409 8.2153e+13 8.2153e+13
3892.9509 8.2153e+13 8.2153e+13
3892.9609 8.2154e+13 8.2154e+13
3892.9709 8.2154e+13 8.2154e+13
3892.9809 8.2155e+13 8.2155e+13
3892.9910 8.2155e+13 8.2155e+13
3893.0010 8.2156e+13 8.2156e+13
3893.0110 8.2156e+13 8.2156e+13
3893.0210 8.2157e+13 8.2157e+13
3893.0310 8.2157e+13 8.2157e+13
3893.0410 8.2158e+13 8.2158e+13
3893.0511 8.2158e+13 8.2158e+13
3893.0611 8.2159e+13 8.2159e+13
3893.0711 8.2159e+13 8.2159e+13
3893.0811 8.2160e+13 8.2160e+13
3893.0911 8.2160e+13 8.2160e+13
3893.1011 8.2161e+13 8.2161e+13
3893.1111 8.2161e+13 8.2161e+13
3893.1212 8.2162e+13 8.2162e+13
3893.1312 8.2162e+13 8.2162e+13
3893.1412 8.2163e+13 8.2163e+13
3893.1512 8.2163e+13 8.2163e+13
3893.1612 8.2164e+13 8.2164e+13
3893.1712 8.2164e+13 8.2164e+13
3893.1812 8.2165e+13 8.2165e+13
3893.1913 8.2165e+13 8.2165e+13
3893.2013 8.2166e+13 8.2166e+13
3893.2113 8.2166e+13 8.2166e+13
3893.2213 8.2167e+13 8.2167e+13
3893.2313 8.2167e+13 8.2167e+13
3893.2413 8.2168e+13 8.2168e+13
3893.2514 8.2168e+13 8.2168e+13
3893.2614 8.2169e+13 8.2169e+13
3893.2714 8.2169e+13 8.2169e+13
3893.2814 8.2170e+13 8.2170e+13
3893.2914 8.2170e+13 8.2170e+13
3893.3014 8.2171e+13 8.2171e+13
3893.3114 8.2171e+13 8.2171e+13
3893.3215 8.2172e+13 8.2172e+13
3893.3315 8.2172e+13 8.2172e+13
3893.3415 8.2173e+13 8.2173e+13
3893.3515 8.2173e+13 8.2173e+13
3893.3615 8.2174e+13 8.2174e+13
3893.3715 8.2175e+13 8.2174e+13
3893.3815 8.2175e+13 8.2175e+13
3893.3916 8.2176e+13 8.2175e+13
3893.4016 8.2176e+13 8.2176e+13
3893.4116 8.2177e+13 8.2177e+13
3893.4216 8.2177e+13 8.2177e+13
3893.4316 8.2178e+13 8.2178e+13
3893.4416 8.2178e+13 8.2178e+13
3893.4517 8.2179e+13 8.2179e+13
3893.4617 8.2179e+13 8.2179e+13
3893.4717 8.2180e+13 8.2180e+13
3893.4817 8.2180e+13 8.2180e+13
3893.4917 8.2181e+13 8.2181e+13
3893.5017 8.2181e+13 8.2181e+13
3893.5117 8.2182e+13 8.2182e+13
3893.5218 8.2182e+13 8.2182e+13
3893.5318 8.2183e+13 8.2183e+13
3893.5418 8.2183e+13 8.2183e+13
3893.5518 8.2184e+13 8.2184e+13
3893.5618 8.2184e+13 8.2184e+13
3893.5718 8.2185e+13 8.2185e+13
3893.5818 8.2185e+13 8.2185e+13
3893.5919 8.2186e+13 8.2186e+13
3893.6019 8.2186e+13 8.2186e+13
3893.6119 8.2187e+13 8.2187e+13
3893.6219 8.2187e+13 8.2187e+13
3893.6319 8.2188e+13 8.2188e+13
3893.6419 8.2188e+13 8.2188e+13
3893.6520 8.2189e+13 8.2189e+13
3893.6620 8.2189e+13 8.2189e+13
3893.6720 8.2190e+13 8.2190e+13
3893.6820 8.2190e+13 8.2190e+13
3893.6920 8.2191e+13 8.2191e+13
3893.7020 8.2191e+13 8.2191e+13
3893.7120 8.2192e+13 8.2192e+13
3893.7221 8.2192e+13 8.2192e+13
3893.7321 8.2193e+13 8.2193e+13
3893.7421 8.2193e+13 8.2193e+13
3893.7521 8.2194e+13 8.2194e+13
3893.7621 8.2194e+13 8.2194e+13
3893.7721 8.2195e+13 8.2195e+13
3893.7821 8.2195e+13 8.2195e+13
3893.7922 8.2196e+13 8.2196e+13
3893.8022 8.2196e+13 8.2196e+13
3893.8122 8.2197e+13 8.2197e+13
3893.8222 8.2197e+13 8.2197e+13
3893.8322 8.2198e+13 8.2198e+13
3893.8422 8.2198e+13 8.2198e+13
3893.8523 8.2199e+13 8.2199e+13
3893.8623 8.2199e+13 8.2199e+13
3893.8723 8.2200e+13 8.2200e+13
3893.8823 8.2200e+13 8.2200e+13
3893.8923 8.2201e+13 8.2201e+13
3893.9023 8.2201e+13 8.2201e+13
3893.9123 8.2202e+13 8.2202e+13
3893.9224 8.2202e+13 8.2202e+13
3893.9324 8.2203e+13 8.2203e+13
3893.9424 8.2203e+13 8.2203e+13
3893.9524 8.2204e+13 8.2204e+13
3893.9624 8.2204e+13 8.2204e+13
3893.9724 8.2205e+13 8.2205e+13
3893.9824 8.2205e+13 8.2205e+13
3893.9925 8.2206e+13 8.2206e+13
3894.0025 8.2206e+13 8.2206e+13
3894.0125 8.2207e+13 8.2207e+13
3894.0225 8.2207e+13 8.2207e+13
3894.0325 8.2208e+13 8.2208e+13
3894.0425 8.2208e+13 8.2208e+13
3894.0526 8.2209e+13 8.2209e+13
3894.0626 8.2209e+13 8.2209e+13
3894.0726 8.2210e+13 8.2210e+13
3894.0826 8.2210e+13 8.2210e+13
3894.0926 8.2211e+13 8.2211e+13
3894.1026 8.2211e+13 8.2211e+13
3894.1126 8.2212e+13 8.2212e+13
3894.1227 8.2212e+13 8.2212e+13
3894.1327 8.2213e+13 8.2213e+13
3894.1427 8.2213e+13 8.2213e+13
3894.1527 8.2214e+13 8.2214e+13
3894.1627 8.2214e+13 8.2214e+13
3894.1727 8.2215e+13 8.2215e+13
3894.1827 8.2216e+13 8.2215e+13
3894.1928 8.2216e+13 8.2216e+13
3894.2028 8.2217e+13 8.2216e+13
3894.2128 8.2217e+13 8.2217e+13
3894.2228 8.2218e+13 8.2218e+13
3894.2328 8.2218e+13 8.2218e+13
3894.2428 8.2219e+13 8.2219e+13
3894.2528 8.2219e+13 8.2219e+13
3894.2629 8.2220e+13 8.2220e+13
3894.2729 8.2220e+13 8.2220e+13
3894.2829 8.2221e+13 8.2221e+13
3894.2929 8.2221e+13 8.2221e+13
3894.3029 8.2222e+13 8.2222e+13
3894.3129 8.2222e+13 8.2222e+13
3894.3230 8.2223e+13 8.2223e+13
3894.3330 8.2223e+13 8.2223e+13
3894.3430 8.2224e+13 8.2224e+13
3894.3530 8.2224e+13 8.2224e+13
3894.3630 8.2225e+13 8.2225e+13
3894.3730 8.2225e+13 8.2225e+13
3894.3830 8.2226e+13 8.2226e+13
3894.3931 8.2226e+13 8.2226e+13
3894.4031 8.2227e+13 8.2227e+13
3894.4131 8.2227e+13 8.2227e+13
3894.4231 8.2228e+13 8.2228e+13
3894.4331 8.2228e+13 8.2228e+13
3894.4431 8.2229e+13 8.2229e+13
3894.4531 8.2229e+13 8.2229e+13
3894.4632 8.2230e+13 8.2230e+13
3894.4732 8.2230e+13 8.2230e+13
3894.4832 8.2231e+13 8.2231e+13
3894.4932 8.2231e+13 8.2231e+13
3894.5032 8.2232e+13 8.2232e+13
3894.5132 8.2232e+13 8.2232e+13
3894.5233 8.2233e+13 8.2233e+13
3894.5333 8.2233e+13 8.2233e+13
3894.5433 8.2234e+13 8.2234e+13
3894.5533 8.2234e+13 8.2234e+13
3894.5633 8.2235e+13 8.2235e+13
3894.5733 8.2235e+13 8.2235e+13
3894.5833 8.2236e+13 8.2236e+13
3894.5934 8.2236e+13 8.2236e+13
3894.6034 8.2237e+13 8.2237e+13
3894.6134 8.2237e+13 8.2237e+13
3894.6234 8.2238e+13 8.2238e+13
3894.6334 8.2238e+13 8.2238e+13
3894.6434 8.2239e+13 8.2239e+13
3894.6534 8.2239e+13 8.2239e+13
3894.6635 8.2240e+13 8.2240e+13
3894.6735 8.2240e+13 8.2240e+13
3894.6835 8.2241e+13 8.2241e+13
3894.6935 8.2241e+13 8.2241e+13
3894.7035 8.2242e+13 8.2242e+13
3894.7135 8.2242e+13 8.2242e+13
3894.7236 8.2243e+13 8.2243e+13
3894.7336 8.2243e+13 8.2243e+13
3894.7436 8.2244e+13 8.2244e+13
3894.7536 8.2244e+13 8.2244e+13
3894.7636 8.2245e+13 8.2245e+13
3894.7736 8.2245e+13 8.2245e+13
3894.7836 8.2246e+13 8.2246e+13
3894.7937 8.2246e+13 8.2246e+13
3894.8037 8.2247e+13 8.2247e+13
3894.8137 8.2247e+13 8.2247e+13
3894.8237 8.2248e+13 8.2248e+13
3894.8337 8.2248e+13 8.2248e+13
3894.8437 8.2249e+13 8.2249e+13
3894.8537 8.2249e+13 8.2249e+13
3894.8638 8.2250e+13 8.2250e+13
3894.8738 8.2250e+13 8.2250e+13
3894.8838 8.2251e+13 8.2251e+13
3894.8938 8.2251e+13 8.2251e+13
3894.9038 8.2252e+13 8.2252e+13
3894.9138 8.2252e+13 8.2252e+13
3894.9239 8.2253e+13 8.2253e+13
3894.9339 8.2253e+13 8.2253e+13
3894.9439 8.2254e+13 8.2254e+13
3894.9539 8.2254e+13 8.2254e+13
3894.9639 8.2255e+13 8.2255e+13
3894.9739 8.2255e+13 8.2255e+13
3894.9839 8.2256e+13 8.2256e+13
3894.9940 8.2257e+13 8.2256e+13
3895.0040 8.2257e+13 8.2257e+13
3895.0140 8.2258e+13 8.2257e+13
3895.0240 8.2258e+13 8.2258e+13
3895.0340 8.2259e+13 8.2259e+13
3895.0440 8.2259e+13 8.2259e+13
3895.0540 8.2260e+13 8.2260e+13
3895.0641 8.2260e+13 8.2260e+13
3895.0741 8.2261e+13 8.2261e+13
3895.0841 8.2261e+13 8.2261e+13
3895.0941 8.2262e+13 8.2262e+13
3895.1041 8.2262e+13 8.2262e+13
3895.1141 8.2263e+13 8.2263e+13
3895.1242 8.2263e+13 8.2263e+13
3895.1342 8.2264e+13 8.2264e+13
3895.1442 8.2264e+13 8.2264e+13
3895.1542 8.2265e+13 8.2265e+13
3895.1642 8.2265e+13 8.2265e+13
3895.1742 8.2266e+13 8.2266e+13
3895.1842 8.2266e+13 8.2266e+13
3895.1943 8.2267e+13 8.2267e+13
3895.2043 8.2267e+13 8.2267e+13
3895.2143 8.2268e+13 8.2268e+13
3895.2243 8.2268e+13 8.2268e+13
3895.2343 8.2269e+13 8.2269e+13
3895.2443 8.2269e+13 8.2269e+13
3895.2543 8.2270e+13 8.2270e+13
3895.2644 8.2270e+13 8.2270e+13
3895.2744 8.2271e+13 8.2271e+13
3895.2844 8.2271e+13 8.2271e+13
3895.2944 8.2272e+13 8.2272e+13
3895.3044 8.2272e+13 8.2272e+13
3895.3144 8.2273e+13 8.2273e+13
3895.3245 8.2273e+13 8.2273e+13
3895.3345 8.2274e+13 8.2274e+13
3895.3445 8.2274e+13 8.2274e+13
3895.3545 8.2275e+13 8.2275e+13
3895.3645 8.2275e+13 8.2275e+13
3895.3745 8.2276e+13 8.2276e+13
3895.3845 8.2276e+13 8.2276e+13
3895.3946 8.2277e+13 8.2277e+13
3895.4046 8.2277e+13 8.2277e+13
3895.4146 8.2278e+13 8.2278e+13
3895.4246 8.2278e+13 8.2278e+13
3895.4346 8.2279e+13 8.2279e+13
3895.4446 8.2279e+13 8.2279e+13
3895.4546 8.2280e+13 8.2280e+13
3895.4647 8.2280e+13 8.2280e+13
3895.4747 8.2281e+13 8.2281e+13
3895.4847 8.2281e+13 8.2281e+13
3895.4947 8.2282e+13 8.2282e+13
3895.5047 8.2282e+13 8.2282e+13
3895.5147 8.2283e+13 8.2283e+13
3895.5248 8.2283e+13 8.2283e+13
3895.5348 8.2284e+13 8.2284e+13
3895.5448 8.2284e+13 8.2284e+13
3895.5548 8.2285e+13 8.2285e+13
3895.5648 8.2285e+13 8.2285e+13
3895.5748 8.2286e+13 8.2286e+13
3895.5848 8.2286e+13 8.2286e+13
3895.5949 8.2287e+13 8.2287e+13
3895.6049 8.2287e+13 8.2287e+13
3895.6149 8.2288e+13 8.2288e+13
3895.6249 8.2288e+13 8.2288e+13
3895.6349 8.2289e+13 8.2289e+13
3895.6449 8.2289e+13 8.2289e+13
3895.6549 8.2290e+13 8.2290e+13
3895.6650 8.2290e+13 8.2290e+13
3895.6750 8.2291e+13 8.2291e+13
3895.6850 8.2291e+13 8.2291e+13
3895.6950 8.2292e+13 8.2292e+13
3895.7050 8.2292e+13 8.2292e+13
3895.7150 8.2293e+13 8.2293e+13
3895.7250 8.2293e+13 8.2293e+13
3895.7351 8.2294e+13 8.2294e+13
3895.7451 8.2294e+13 8.2294e+13
3895.7551 8.2295e+13 8.2295e+13
3895.7651 8.2295e+13 8.2295e+13
3895.7751 8.2296e+13 8.2296e+13
3895.7851 8.2296e+13 8.2296e+13
3895.7952 8.2297e+13 8.2297e+13
3895.8052 8.2297e+13 8.2297e+13
3895.8152 8.2298e+13 8.2298e+13
3895.8252 8.2298e+13 8.2298e+13
3895.8352 8.2299e+13 8.2299e+13
3895.8452 8.2300e+13 8.2299e+13
3895.8552 8.2300e+13 8.2300e+13
3895.8653 8.2301e+13 8.2300e+13
3895.8753 8.2301e+13 8.2301e+13
3895.8853 8.2302e+13 8.2302e+13
3895.8953 8.2302e+13 8.2302e+13
3895.9053 8.2303e+13 8.2303e+13
3895.9153 8.2303e+13 8.2303e+13
3895.9253 8.2304e+13 8.2304e+13
3895.9354 8.2304e+13 8.2304e+13
3895.9454 8.2305e+13 8.2305e+13
3895.9554 8.2305e+13 8.2305e+13
3895.9654 8.2306e+13 8.2306e+13
3895.9754 8.2306e+13 8.2306e+13
3895.9854 8.2307e+13 8.2307e+13
3895.9955 8.2307e+13 8.2307e+13
3896.0055 8.2308e+13 8.2308e+13
3896.0155 8.2308e+13 8.2308e+13
3896.0255 8.2309e+13 8.2309e+13
3896.0355 8.2309e+13 8.2309e+13
3896.0455 8.2310e+13 8.2310e+13
3896.0555 8.2310e+13 8.2310e+13
3896.0656 8.2311e+13 8.2311e+13
3896.0756 8.2311e+13 8.2311e+13
3896.0856 8.2312e+13 8.2312e+13
3896.0956 8.2312e+13 8.2312e+13
3896.1056 8.2313e+13 8.2313e+13
3896.1156 8.2313e+13 8.2313e+13
3896.1256 8.2314e+13 8.2314e+13
3896.1357 8.2314e+13 8.2314e+13
3896.1457 8.2315e+13 8.2315e+13
3896.1557 8.2315e+13 8.2315e+13
3896.1657 8.2316e+13 8.2316e+13
3896.1757 8.2316e+13 8.2316e+13
3896.1857 8.2317e+13 8.2317e+13
3896.1958 8.2317e+13 8.2317e+13
3896.2058 8.2318e+13 8.2318e+13
3896.2158 8.2318e+13 8.2318e+13
3896.2258 8.2319e+13 8.2319e+13
3896.2358 8.2319e+13 8.2319e+13
3896.2458 8.2320e+13 8.2320e+13
3896.2558 8.2320e+13 8.2320e+13
3896.2659 8.2321e+13 8.2321e+13
3896.2759 8.2321e+13 8.2321e+13
3896.2859 8.2322e+13 8.2322e+13
3896.2959 8.2322e+13 8.2322e+13
3896.3059 8.2323e+13 8.2323e+13
3896.3159 8.2323e+13 8.2323e+13
3896.3259 8.2324e+13 8.2324e+13
3896.3360 8.2324e+13 8.2324e+13
3896.3460 8.2325e+13 8.2325e+13
3896.3560 8.2325e+13 8.2325e+13
3896.3660 8.2326e+13 8.2326e+13
3896.3760 8.2326e+13 8.2326e+13
3896.3860 8.2327e+13 8.2327e+13
3896.3961 8.2327e+13 8.2327e+13
3896.4061 8.2328e+13 8.2328e+13
3896.4161 8.2328e+13 8.2328e+13
3896.4261 8.2329e+13 8.2329e+13
3896.4361 8.2329e+13 8.2329e+13
3896.4461 8.2330e+13 8.2330e+13
3896.4561 8.2330e+13 8.2330e+13
3896.4662 8.2331e+13 8.2331e+13
3896.4762 8.2331e+13 8.2331e+13
3896.4862 8.2332e+13 8.2332e+13
3896.4962 8.2332e+13 8.2332e+13
3896.5062 8.2333e+13 8.2333e+13
3896.5162 8.2333e+13 8.2333e+13
3896.5262 8.2334e+13 8.2334e+13
3896.5363 8.2334e+13 8.2334e+13
3896.5463 8.2335e+13 8.2335e+13
3896.5563 8.2335e+13 8.2335e+13
3896.5663 8.2336e+13 8.2336e+13
3896.5763 8.2336e+13 8.2336e+13
3896.5863 8.2337e+13 8.2337e+13
3896.5964 8.2337e+13 8.2337e+13
3896.6064 8.2338e+13 8.2338e+13
3896.6164 8.2338e+13 8.2338e+13
3896.6264 8.2339e+13 8.2339e+13
3896.6364 8.2339e+13 8.2339e+13
3896.6464 8.2340e+13 8.2340e+13
3896.6564 8.2340e+13 8.2340e+13
3896.6665 8.2341e+13 8.2341e+13
3896.6765 8.2341e+13 8.2341e+13
3896.6865 8.2342e+13 8.2342e+13
3896.6965 8.2342e+13 8.2342e+13
3896.7065 8.2343e+13 8.2343e+13
3896.7165 8.2343e+13 8.2343e+13
3896.7265 8.2344e+13 8.2344e+13
3896.7366 8.2345e+13 8.2344e+13
3896.7466 8.2345e+13 8.2345e+13
3896.7566 8.2346e+13 8.2345e+13
3896.7666 8.2346e+13 8.2346e+13
3896.7766 8.2347e+13 8.2347e+13
3896.7866 8.2347e+13 8.2347e+13
3896.7967 8.2348e+13 8.2348e+13
3896.8067 8.2348e+13 8.2348e+13
3896.8167 8.2349e+13 8.2349e+13
3896.8267 8.2349e+13 8.2349e+13
3896.8367 8.2350e+13 8.2350e+13
3896.8467 8.2350e+13 8.2350e+13
3896.8567 8.2351e+13 8.2351e+13
3896.8668 8.2351e+13 8.2351e+13
3896.8768 8.2352e+13 8.2352e+13
3896.8868 8.2352e+13 8.2352e+13
3896.8968 8.2353e+13 8.2353e+13
3896.9068 8.2353e+13 8.2353e+13
3896.9168 8.2354e+13 8.2354e+13
3896.9268 8.2354e+13 8.2354e+13
3896.9369 8.2355e+13 8.2355e+13
3896.9469 8.2355e+13 8.2355e+13
3896.9569 8.2356e+13 8.2356e+13
3896.9669 8.2356e+13 8.2356e+13
3896.9769 8.2357e+13 8.2357e+13
3896.9869 8.2357e+13 8.2357e+13
3896.9970 8.2358e+13 8.2358e+13
3897.0070 8.2358e+13 8.2358e+13
3897.0170 8.2359e+13 8.2359e+13
3897.0270 8.2359e+13 8.2359e+13
3897.0370 8.2360e+13 8.2360e+13
3897.0470 8.2360e+13 8.2360e+13
3897.0570 8.2361e+13 8.2361e+13
3897.0671 8.2361e+13 8.2361e+13
3897.0771 8.2362e+13 8.2362e+13
3897.0871 8.2362e+13 8.2362e+13
3897.0971 8.2363e+13 8.2363e+13
3897.1071 8.2363e+13 8.2363e+13
3897.1171 8.2364e+13 8.2364e+13
3897.1271 8.2364e+13 8.2364e+13
3897.1372 8.2365e+13 8.2365e+13
3897.1472 8.2365e+13 8.2365e+13
3897.1572 8.2366e+13 8.2366e+13
3897.1672 8.2366e+13 8.2366e+13
3897.1772 8.2367e+13 8.2367e+13
3897.1872 8.2367e+13 8.2367e+13
3897.1972 8.2368e+13 8.2368e+13
3897.2073 8.2368e+13 8.2368e+13
3897.2173 8.2369e+13 8.2369e+13
3897.2273 8.2369e+13 8.2369e+13
3897.2373 8.2370e+13 8.2370e+13
3897.2473 8.2370e+13 8.2370e+13
3897.2573 8.2371e+13 8.2371e+13
3897.2674 8.2371e+13 8.2371e+13
3897.2774 8.2372e+13 8.2372e+13
3897.2874 8.2372e+13 8.2372e+13
3897.2974 8.2373e+13 8.2373e+13
3897.3074 8.2373e+13 8.2373e+13
3897.3174 8.2374e+13 8.2374e+13
3897.3274 8.2374e+13 8.2374e+13
3897.3375 8.2375e+13 8.2375e+13
3897.3475 8.2375e+13 8.2375e+13
3897.3575 8.2376e+13 8.2376e+13
3897.3675 8.2376e+13 8.2376e+13
3897.3775 8.2377e+13 8.2377e+13
3897.3875 8.2377e+13 8.2377e+13
3897.3975 8.2378e+13 8.2378e+13
3897.4076 8.2378e+13 8.2378e+13
3897.4176 8.2379e+13 8.2379e+13
3897.4276 8.2379e+13 8.2379e+13
3897.4376 8.2380e+13 8.2380e+13
3897.4476 8.2380e+13 8.2380e+13
3897.4576 8.2381e+13 8.2381e+13
3897.4677 8.2381e+13 8.2381e+13
3897.4777 8.2382e+13 8.2382e+13
3897.4877 8.2382e+13 8.2382e+13
3897.4977 8.2383e+13 8.2383e+13
3897.5077 8.2383e+13 8.2383e+13
3897.5177 8.2384e+13 8.2384e+13
3897.5277 8.2384e+13 8.2384e+13
3897.5378 8.2385e+13 8.2385e+13
3897.5478 8.2385e+13 8.2385e+13
3897.5578 8.2386e+13 8.2386e+13
3897.5678 8.2386e+13 8.2386e+13
3897.5778 8.2387e+13 8.2387e+13
3897.5878 8.2387e+13 8.2387e+13
3897.5978 8.2388e+13 8.2388e+13
3897.6079 8.2388e+13 8.2388e+13
3897.6179 8.2389e+13 8.2389e+13
3897.6279 8.2390e+13 8.2389e+13
3897.6379 8.2390e+13 8.2390e+13
3897.6479 8.2391e+13 8.2390e+13
3897.6579 8.2391e+13 8.2391e+13
3897.6680 8.2392e+13 8.2392e+13
3897.6780 8.2392e+13 8.2392e+13
3897.6880 8.2393e+13 8.2393e+13
3897.6980 8.2393e+13 8.2393e+13
3897.7080 8.2394e+13 8.2394e+13
3897.7180 8.2394e+13 8.2394e+13
3897.7280 8.2395e+13 8.2395e+13
3897.7381 8.2395e+13 8.2395e+13
3897.7481 8.2396e+13 8.2396e+13
3897.7581 8.2396e+13 8.2396e+13
3897.7681 8.2397e+13 8.2397e+13
3897.7781 8.2397e+13 8.2397e+13
3897.7881 8.2398e+13 8.2398e+13
3897.7981 8.2398e+13 8.2398e+13
3897.8082 8.2399e+13 8.2399e+13
3897.8182 8.2399e+13 8.2399e+13
3897.8282 8.2400e+13 8.2400e+13
3897.8382 8.2400e+13 8.2400e+13
3897.8482 8.2401e+13 8.2401e+13
3897.8582 8.2401e+13 8.2401e+13
3897.8683 8.2402e+13 8.2402e+13
3897.8783 8.2402e+13 8.2402e+13
3897.8883 8.2403e+13 8.2403e+13
3897.8983 8.2403e+13 8.2403e+13
3897.9083 8.2404e+13 8.2404e+13
3897.9183 8.2404e+13 8.2404e+13
3897.9283 8.2405e+13 8.2405e+13
3897.9384 8.2405e+13 8.2405e+13
3897.9484 8.2406e+13 8.2406e+13
3897.9584 8.2406e+13 8.2406e+13
3897.9684 8.2407e+13 8.2407e+13
3897.9784 8.2407e+13 8.2407e+13
3897.9884 8.2408e+13 8.2408e+13
3897.9984 8.2408e+13 8.2408e+13
